municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel4;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel3;62,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:40:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel6;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel5;60,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel3;62,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 22:50:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel6;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel5;60,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel3;62,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:00:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel6;51,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel5;60,93
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel4;51,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel3;62,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:10:00.0;chuva;0,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel6;51,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel5;60,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel3;62,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;umidade_solo_nivel1;38,39
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:20:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel6;51,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel5;60,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel4;51,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel3;62,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;umidade_solo_nivel1;38,38
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:30:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel6;51,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel5;60,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel4;51,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel3;62,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;umidade_solo_nivel1;38,38
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:40:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel6;51,82
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel5;60,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel4;51,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel3;62,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;umidade_solo_nivel1;38,38
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-20 23:50:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel6;51,82
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel5;60,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel4;51,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel3;62,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;umidade_solo_nivel1;38,37
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:00:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel6;51,81
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel5;60,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel4;51,91
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel3;62,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;umidade_solo_nivel1;38,37
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:10:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel6;51,81
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel5;60,90
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel4;51,92
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel3;62,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;umidade_solo_nivel1;38,37
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:20:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel6;51,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel5;60,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel4;51,94
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel3;62,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:30:00.0;umidade_solo_nivel1;38,37
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel6;51,79
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel5;60,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel4;51,96
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel3;62,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;umidade_solo_nivel1;38,36
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:40:00.0;chuva;0,60
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel6;51,79
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel5;60,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel4;51,98
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel3;62,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;umidade_solo_nivel1;38,36
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 00:50:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel6;51,78
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel5;60,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel4;52,01
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel3;62,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;umidade_solo_nivel1;38,35
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:00:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel6;51,78
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel5;60,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel4;52,03
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel3;62,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;umidade_solo_nivel1;38,35
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:10:00.0;chuva;0,40
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel6;51,77
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel5;60,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel4;52,06
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel3;62,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:20:00.0;umidade_solo_nivel1;38,34
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel6;51,77
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel5;60,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel4;52,09
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel3;62,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;umidade_solo_nivel1;38,34
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:30:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel6;51,76
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel5;60,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel4;52,12
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel3;62,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;umidade_solo_nivel1;38,34
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:40:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel6;51,75
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel5;60,86
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel4;52,15
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel3;62,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 01:50:00.0;umidade_solo_nivel1;38,33
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel6;51,75
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel5;60,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel4;52,18
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel3;62,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:00:00.0;umidade_solo_nivel1;38,33
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel6;51,74
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel5;60,85
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel4;52,21
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel3;62,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;umidade_solo_nivel1;38,32
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:10:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel6;51,74
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel5;60,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel4;52,23
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel3;62,82
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel2;44,89
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;umidade_solo_nivel1;38,32
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:20:00.0;chuva;0,20
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel6;51,73
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel5;60,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel4;52,26
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel3;62,81
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:30:00.0;umidade_solo_nivel1;38,31
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel6;51,73
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel5;60,84
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel4;52,28
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel3;62,81
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:40:00.0;umidade_solo_nivel1;38,30
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel6;51,73
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel5;60,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel4;52,30
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel3;62,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 02:50:00.0;umidade_solo_nivel1;38,30
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel6;51,72
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel5;60,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel4;52,32
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel3;62,80
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel2;44,88
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:00:00.0;umidade_solo_nivel1;38,29
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel6;51,72
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel5;60,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel4;52,33
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel3;62,79
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel2;44,87
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;umidade_solo_nivel1;38,29
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:10:00.0;chuva;0,00
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:20:00.0;umidade_solo_nivel6;51,71
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:20:00.0;umidade_solo_nivel5;60,83
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:20:00.0;umidade_solo_nivel4;52,34
PETRÓPOLIS;330390604G;RJ;São Sebastião - Geo;-22,536909;-43,19324;2021-11-21 03:20:00.0;umidade_solo_nivel3;62,79
